"Findings","confidence","extracted_sections","label","Annotation"
"Enlarged Aorta","0.95","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study was compared to multiple prior studies, the most recent being dated DATE_TIME. The heart is enlarged and the thoracic aorta is elongated and arteriosclerotic. There is prominence to both pulmonary arteries. There is an overaerated appearance to both lung fields. Increasing atelectatic and/or infiltrate changes are seen within the left lower lobe associated with an increasing left pleural effusion. There is no interval change in the previously noted right internal jugular CVP line and nasogastric tube when compared to earlier studies.', 'impressions': 'Increasing atelectatic and/or infiltrative changes left lower lobe associated with increasing left pleural effusion when compared to the prior study dated DATE_TIME. Underlying COPD. Elongation arteriosclerotic changes thoracic aorta.'}","Pleural Effusion",""
"Enlarged Aorta","0.95","{'findings': 'The chest was examined utilizing the PA and lateral projections. The heart is of normal size. The thoracic aorta is elongated arteriosclerotic. Pulmonary vasculature normal. Both lung fields are clear. A right humeral head prosthesis is noted.', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Elongation and arteriosclerotic changes, thoracic aorta.'}","Aortic Sclerosis",""
"Enlarged Aorta","0.95","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study was compared to previous studies dated DATE_TIME, DATE_TIME and DATE_TIME. The heart is enlarged. The thoracic aorta is elongated and arteriosclerotic. Underlying COPD is demonstrated. Linear atelectasis is seen in left lower lobe. Chronic apical pleural thickening is noted bilaterally. The osseous architecture demonstrates an increased dorsal kyphosis, generalized osteopenia and hypertrophic degenerative change.', 'impressions': 'Focal linear atelectasis, left lower lobe. Underlying COPD. Cardiomegaly. Elongation and arteriosclerotic change, thoracic aorta.'}","Enlarged Heart",""
"Enlarged Aorta","0.95","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study is compared to a previous study dated DATE_TIME. The heart is enlarged. The thoracic aorta is elongated and arteriosclerotic. There are findings compatible with a previous coronary artery bypass surgical procedure and median sternotomy. There is an overaerated appearance to both lung fields. There is persistent blunting involving the left costophrenic sulcus unchanged in appearance over the prior studies. The osseous architecture demonstrates hypertrophic degenerative change.', 'impressions': 'Chronic parenchymal and pleural scarring left lung base. A small left pleural effusion cannot be totally excluded. Underlying COPD. Cardiomegaly. The thoracic aorta is elongated and arteriosclerotic. Status post coronary artery bypass surgical procedure and median sternotomy.'}","Enlarged Heart",""
"Enlarged Aorta","0.96","{'findings': 'The heart is not enlarged. The lungs are well expanded and clear. Thoracolumbar scoliosis and aortic ectasia again noted.', 'impressions': 'No active disease in the chest.'}","Normal",""
"Enlarged Aorta","0.95","{'findings': 'The chest was examined utilizing the AP and lateral projections. The present study is compared to a previous study dated DATE_TIME. The heart is upper limits of normal in size. The thoracic aorta is elongated and arteriosclerotic. Buckled innominate vasculature is demonstrated. Pulmonary vasculature is normal. The osseous architecture demonstrates generalized osteopenia and hypertrophic degenerative change.', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Thoracic aorta is elongated and arteriosclerotic.'}","Enlarged Aorta",""
"Enlarged Aorta","0.95","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study was compared to a previous study dated DATE_TIME. There is a poor inspiratory effort. The heart is upper limits of normal size. The thoracic aorta is elongated and arteriosclerotic. Pulmonary vasculature is normal. Otherwise, both lung fields are clear. The osseous architecture is intact. There are findings suggesting a previous resection of the right lateral clavicle.', 'impressions': 'Poor inspiratory effort. No acute pneumonic infiltrate or consolidative process. Elongation and arteriosclerotic change, thoracic aorta.'}","Enlarged Aorta",""
"Enlarged Aorta","0.85","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study was compared to previous study dated DATE_TIME. The heart is normal in size. The thoracic aorta is elongated and arteriosclerotic. Coarsened parahilar bronchovascular markings are noted bilaterally. There is an overaerated appearance of both lung fields. Cardiac monitoring leads are present. The osseous architecture is intact.', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Mild overaerated appearance of both lung fields suggesting a degree of COPD. Mild elongation and arteriosclerotic changes thoracic aorta.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Enlarged Heart","0.85","{'findings': 'The cardiac silhouette is borderline enlarged. Vascular calcifications of the aorta. The pulmonary vasculature appears within limits of normal. The lungs are well-inflated. Age-indeterminate bilateral interstitial prominence. No consolidation. No pleural fluid. Degenerative changes.', 'impressions': '1. Age indeterminate bilateral interstitial prominence. In a symptomatic patient edema versus infectious or inflammatory is not excluded with differential of scarring. Correlate with clinical findings and can be reassessed on follow-up.'}","Fibrosis, Interstitial Markings",""
"Enlarged Heart","0.85","{'findings': '/impression: Lower thoracic opacities could be pericardial fat pad. Associated atelectasis or consolidation is not excluded. If the patient has fever or increased WBC count, pneumonia may be considered. Further evaluation with chest CT may be useful. Enlarged cardiac silhouette. No large pleural effusion.', 'impressions': ''}","Enlarged Heart",""
"Enlarged Heart","0.95","{'findings': 'Heart is enlarged. Senescent changes in the lungs. No pneumothorax. No focal infiltrate or pleural effusion', 'impressions': 'No acute finding'}","Enlarged Heart",""
"Enlarged Heart","0.85","{'findings': 'No support apparatus. Mild cardiomegaly. Chronic interstitial coarsening reflecting background emphysema. No overt edema. No pneumothorax, consolidation or pleural effusion. No acute soft tissue or osseous abnormality.', 'impressions': 'Background emphysema. Mild cardiomegaly without overt edema.'}","",""
"Enlarged Heart","0.95","{'findings': 'Upright and lateral views demonstrate severe enlargement of the cardiac silhouette, redistribution of pulmonary blood flow and a large right pleural effusion. The hilar areas have normal appearance. A large amount calcification is seen in the aortic wall.', 'impressions': 'Severe enlargement of the cardiac silhouette that may represent cardiac dilatation and/or pericardial effusion. Chronic pulmonary venous hypertension and a large right pleural effusion; the pleural effusion has increased substantially compared to DATE.'}","Enlarged Heart",""
"Enlarged Heart","0.95","{'findings': 'The heart remains enlarged. Left subclavian pacemaker redemonstrated. Sternotomy wires are now demonstrated. Moderate sized right pleural effusion. There is associated compressive atelectasis/infiltrate in adjacent lung. No left pleural effusion is observed Osseous and soft tissues appear unremarkable for age.', 'impressions': '1. Moderate sized right pleural effusion with associated compressive atelectasis/infiltrate of the adjacent lung. 2. Interval sternotomy.'}","Pleural Effusion",""
"Enlarged Heart","0.9","{'findings': 'Mild cardiomegaly. The lungs are clear. Osseous and soft tissues appear unremarkable for age.', 'impressions': 'Mild cardiomegalyompared. New when compared to DATE_TIME. Recommend clinical correlation. No evidence of acute infiltrate or effusion.'}","Enlarged Heart",""
"Enlarged Heart","0.96","{'findings': 'PA and lateral chest. The heart size is mildly enlarged. The lungs are clear. I do not see any evidence of an infiltrate.', 'impressions': 'I do not see any acute changes in the chest.'}","Normal",""
"Enlarged Heart","0.9","{'findings': 'There are no prior studies available for comparison. The heart is mildly enlarged. The aorta is minimally atherosclerotic. There are no consolidations or pleural effusions. Surgical clips are in the left axilla.', 'impressions': 'Cardiomegaly.'}","Enlarged Heart",""
"Enlarged Heart","0.9","{'findings': 'Mild cardiomegaly is unchanged. Diffuse bilateral reticulonodular opacities are noted, not significantly changed from the prior study. Osseous structures are unremarkable.', 'impressions': 'Diffuse bilateral reticulonodular opacities in keeping with interstitial lung disease, not significantly changed in appearance when compared with DATE.'}","Fibrosis, Interstitial Markings",""
"Enlarged Heart","0.85","{'findings': 'The cardiac silhouette is mildly enlarged. There is ectasia the thoracic aorta with postsurgical changes from endovascular repair of the descending thoracic aorta. These findings are stable. Pulmonary vascularity is normal. There is elevation/eventration of the lateral left hemidiaphragm. Presumed left pleural thickening versus adhesion again noted and stable. Minor atelectatic changes are present the bases. No acute consolidations or effusions are noted. Surgical clips overlie the left subclavian supraclavicular regions.', 'impressions': 'Stable exam.'}","Enlarged Heart",""
"Enlarged Heart","0.85","{'findings': 'Mild cardiomegaly is unchanged. Pulmonary vascular markings are within normal limits. Mild interstitial changes present both lung bases which could be due to early venous congestion. No acute consolidations or effusions are present.', 'impressions': '1. Stable mild cardiomegaly. 2. Interstitial prominence within the lower lung zones possibly due to early past venous congestion. Correlate.'}","Enlarged Heart",""
"Enlarged Heart","0.85","{'findings': '/impression: Chronically coarsened lung markings with peripheral fibrosis. Some degree of superimposed CHF or acute inflammation is not excluded in the proper clinical setting. Chronic blunting of the right lateral costophrenic angle. No significant pleural effusion. No pneumothorax. Mild cardiomegaly. Degenerative changes in the spine.', 'impressions': ''}","Fibrosis, Interstitial Markings",""
"Enlarged Heart","0.85","{'findings': 'The cardiac silhouette is borderline enlarged. Trace left basilar atelectasis is present. No pulmonary consolidation or pleural effusion is identified.', 'impressions': '1. Trace left basilar atelectasis. 2. Borderline cardiomegaly.'}","Enlarged Heart",""
"Enlarged Heart","0.9","{'findings': 'Mild cardiomegaly is identified. Pulmonary vasculature appears within normal limits. Lungs appear clear of pneumonic infiltrate. No significant pleural effusion or pneumothorax is seen. Mediastinum and included osseous structures appear relatively stable.', 'impressions': '1. Mild cardiomegaly. Recommend clinical correlation. 2. Otherwise, no definitive acute cardiopulmonary findings. Recommend followup as clinically warranted.'}","Enlarged Heart",""
"Enlarged Heart","0.85","{'findings': 'Left subclavian ICD with associated leads intact. No discontinuity or kinking. Cardiomegaly and sequela of CABG. Upper lobe prominent lucency with biapical pleural thickening worse on the left suggestive of COPD. Blunted left CP angle related to pleural fluid or thickening, stable. No pneumothorax. No dense consolidation. Osteopenia. Degenerative changes of the bilateral AC joints', 'impressions': '1. Interval placement left subclavian ICD with associated leads intact. 2. No pneumothorax or immediate complication. 3. Persistent blunting of the left CP angle related to pleural fluid or thickening. 4. No dense consolidation or edema. S/P pacer implantation'}","Pleural Adhesion, Pleural Thickening",""
"Enlarged Heart","0.85","{'findings': 'Hypoventilated. Mild degree of left basilar atelectasis and trace left pleural effusion. No large pulmonary infiltrate or pulmonary edema. Cardiac outline mildly enlarged, as before. Atherosclerosis. Degenerative changes.', 'impressions': 'Mild left basilar atelectasis. Trace left pleural effusion. Mild cardiomegaly. Little change from DATE.'}","Linear Atelectasis, Lobar Collapse",""
"Enlarged Heart","0.95","{'findings': 'There is no consolidation. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is enlarged. The aorta is tortuous. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'No consolidation. Enlarged cardiac silhouette.'}","Enlarged Heart",""
"Esophageal Stent","0.85","{'findings': 'Esophageal stent and partially visualized gastrojejunostomy tube. Cardiac silhouette is stable. Pulmonary vasculature is within normal limits and unchanged. Dilation of the esophagus just superior to the stent, with air-fluid level. Patchy airspace disease in the right lower lung, may be related to atelectasis versus infection. Chronic blunting of the left costophrenic angle due to pleural thickening. No pleural effusion or pneumothorax. The visualized osseous structures demonstrate no acute abnormality.', 'impressions': ""1. Patchy airspace disease in the right lower lung may atelectasis versus aspiration pneumonia. 2. Dilation of the esophagus just superior to the esophageal stent, with air-fluid level. Please correlate clinically with patient's symptoms.""}","Pleural Adhesion, Pleural Thickening",""
"Esophageal Stent","0.95","{'findings': 'Stable right IJ Port-A-Cath with tip in the right atrium. There is a new stent over the mediastinum. The proximal aspect is at the level of the clavicular heads. The distal aspect is seen to the level of the GE junction. Previously a stent was identified from the lower thorax into the abdomen, and this stent is not visualized. Heart size is within normal limits. There are bilateral pleural effusions and bibasilar atelectasis, not significantly changed. Chronic right chest wall deformity.', 'impressions': '1. Esophageal stent is seen over the mediastinum. The stent which was previously seen over the lower chest and upper abdomen is not visualized and may have been removed.'}","Esophageal Stent, Spinal Implant, Tracheal Stent",""
"Esophageal Stent","0.85","{'findings': 'Patient is kyphotic. An esophageal stent is present. Surgical clips project over the epigastric region. An IVC filter is noted. Diffuse, increased interstitial markings are seen throughout the right lung. The left lung is clear. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Diffuse increased interstitial lung markings, may represent infectious process, but cannot exclude congestive changes.'}","Fibrosis, Interstitial Markings",""
"Esophageal Stent","0.85","{'findings': 'There is interval resolution of previously described diffuse, increased right lung interstitial markings. There is no pleural effusion. No pneumothorax seen. An esophageal stent is noted. An IVC filter is present. The cardiomediastinal silhouette is within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Interval resolution of right lung increased interstitial markings. No consolidation.'}","Fibrosis, Interstitial Markings",""
"Esophageal Stent","0.95","{'findings': 'The images show a new right basal pleural effusion. There is ill-defined pulmonary parenchymal density which could represent an infiltrate seen adjacent to this. Groundglass density in the periphery of the left midlung is stable when compared to the prior examination. Minimal linear density at the left base may well be atelectasis with minimal pleural effusion. The lungs are otherwise clear. The heart size is normal. The pulmonary vessels are unremarkable with no evidence of pulmonary congestive change. The mediastinum is within normal limits with the esophageal stent in stable condition as before. No pneumothorax is demonstrated. The osseous thorax is negative given the limits of the examination.', 'impressions': 'There is a small right basal pleural effusion and possibly a pulmonary infiltrate associated but no other significant acute pulmonary process is demonstrated'}","Pleural Effusion",""
"Esophageal Stent","0.95","{'findings': 'Right sided chest tube overlying the right mid lung in unchanged position from previous. Enteric feeding tube coursing along the expected path of the esophagus as visualized inferior to the diaphragm, tip inferior to the film edge. Distal esophageal stent in unchanged position. Surgical clip over the lower cardiomediastinal silhouette. Cardiomediastinal silhouette and pulmonary vasculature are within normal limits. There is a linear density at the right lung base which may represent atelectasis versus developing pneumonia, appears similar to previous. No other focal consolidation. Unchanged blunting of the right diaphragmatic sulcus suggestive of small right pleural effusion. No left-sided pleural effusion. No pneumothorax is present.', 'impressions': '1. Small right-sided pleural effusion. 2. Minimal by basilar atelectasis, unchanged.'}","Pleural Effusion",""
"Esophageal Stent","0.9","{'findings': 'Support Devices: Stable position of esophageal stent. Two right-sided thoracostomy tubes remain in stable position. Right PICC tip terminates in the SVC. Cardiac Silhouette/Mediastinum/Hila: The cardiac, mediastinal, and hilar contours are stable. Lungs/Pleural Spaces: Slightly improved aeration of the right lower lung. Patchy right lung opacities persist. Left basilar atelectasis. Small bilateral pleural effusions. No definite pneumothorax. Chest Wall/Diaphragm/Upper Abdomen: The thoracic musculoskeletal structures and the upper abdomen are within normal limits for age.', 'impressions': 'Slightly improved aeration of the right lower lung. Patchy right lung opacities persist. Small bilateral pleural effusions, unchanged. No definite pneumothorax.'}","Pleural Effusion",""
"Esophageal Stent","0.85","{'findings': 'Cardiac silhouette is enlarged. Pulmonary vasculature mildly distended. Loculated right apical pneumothorax with two right-sided chest tubes in place. Right-sided midline PICC noted. Esophageal stent present. Stable small right pleural effusion. Increasing right lung opacities. Left lung is clear. Trachea central. No acute osseous abnormality.', 'impressions': 'Slightly increased right lung opacities likely atelectasis or pleural effusion. Other findings are unchanged.'}","Pleural Effusion",""
"Esophageal Stent","0.95","{'findings': 'Tracheostomy tube is in place. Interval placement of esophageal stent. Lung fields are grossly clear bilaterally. No definite pleural effusion or pneumothorax. Heart size is within normal limits.', 'impressions': 'No radiographic evidence of acute cardiopulmonary process.'}","Normal",""
"Fibrosis","0.85","{'findings': 'The cardiomediastinal silhouette and pulmonary vasculature are normal. No focal consolidation. Diffuse coarse interstitial prominence likely relates to underlying scarring/fibrosis. No pleural effusion or pneumothorax.', 'impressions': 'No acute cardiopulmonary findings. Cough for 2 days from smoke inhalation when his condo was on fire non smoker'}","Fibrosis, Interstitial Markings",""
"Fibrosis","0.95","{'findings': 'The lungs are hyperlucent with flattening of the diaphragms. Mild parenchymal scarring and upper lobe bullous disease is present. There is no consolidation. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Hyperlucent lungs with flattening of diaphragms, mild parenchymal scarring and upper lobe bullous disease, suggestive of small airway disease. No consolidation.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Fibrosis","0.9","{'findings': 'Stable enlargement of the cardiomediastinal silhouette. Pulmonary vasculature remains indistinct. Persistent mild to moderate interstitial thickening. No focal airspace consolidation. Suspect trace left pleural effusion. A definite right pleural effusion. No pneumothorax.', 'impressions': 'Persistent mild to moderate interstitial thickening. Considerations include mild edema and/or underlying interstitial lung disease.'}","Pleural Effusion",""
"Fibrosis","0.95","{'findings': '/IMPRESSION: The heart is enlarged. Pulmonary vessels are normally distributed. There are coarse interstitial markings throughout the lungs, which may reflect chronic interstitial changes. Small left pleural effusion with adjacent atelectasis versus infiltrate. No pneumothorax. Rightward curvature of the thoracic spine centered at approximately the T9-T10 level. Suspected severe compression deformities at T9 and/or T10. Moderate degenerative changes are demonstrated throughout the thoracic spine.', 'impressions': ''}","Enlarged Heart",""
"Fibrosis","0.85","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study is compared to a portable chest study dated DATE_TIME. The heart is of a normal size. The thoracic aorta is mildly elongated and arteriosclerotic. Pulmonary vasculature is normal. There is an overaerated appearance of both lung fields with bibasilar atelectatic and/or fibrotic stranding. The osseous architecture demonstrates hypertrophic degenerative change.', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Bibasilar atelectatic and/or fibrotic stranding. Thoracic aorta is mildly elongated and arteriosclerotic.'}","Pleural Effusion",""
"Fibrosis","0.85","{'findings': 'No comparison studies are available. The heart size is not enlarged. There is a retrocardiac soft tissue density likely related to hiatal hernia. Bilateral diffuse interstitial opacities are noted. No confluent air space consolidations. No pneumothorax or pleural effusions. The trachea is midline. There is spondylosis of the thoracic spine.', 'impressions': 'Chronic interstitial lung changes and retrocardiac soft tissue density probably related to a hiatal hernia. Further evaluation with CT of the thorax is suggested.'}","Fibrosis, Interstitial Markings",""
"Fibrosis","0.85","{'findings': 'Mild hyperinflation of the lungs. Slight fine fibrosis in the lung bases. There is no airspace consolidation, pleural effusion or pneumothorax. The heart size and pulmonary vascularity are within normal limits. Degenerative changes in the spine without acute osseous abnormality. Postoperative changes in the cervical spine.', 'impressions': '1. Mild hyperaeration of the lungs and finding fibrosis in the lung bases. No focal consolidation.'}","Fibrosis, Interstitial Markings",""
"Fibrosis","0.9","{'findings': 'The lungs are hyperinflated with flattening of the diaphragms and increased retrosternal airspace. Increased perihilar and lower lobe markings are observed. There is no evidence of infiltrate, CHF nor pneumothorax.', 'impressions': 'COPD. SUSPECT INTERSTITIAL LUNG DISEASE. There is no evidence of active or old TB.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Fibrosis","0.95","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study is compared to a previous study dated DATE_TIME. The heart is upper limits of normal in size. The thoracic aorta is elongated and arteriosclerotic. Buckled innominate vasculature is demonstrated. Coarsened perihilar bronchovascular markings are noted bilaterally. There is an overaerated appearance of both lung fields. Scattered interstitial fibrotic change is seen within both lung bases. The osseous architecture demonstrates increased dorsal kyphosis, generalized osteopenia and hypertrophic degenerative change.', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD. Cardiomegaly. The thoracic aorta is elongated and arteriosclerotic. No significant interval change when compared to the prior study performed on DATE_TIME.'}","Enlarged Heart",""
"Fibrosis","0.85","{'findings': 'There are patchy subpleural nodularities right mid chest located laterally. There is focal increased reticular markings left lung apex. The cardiomediastinal silhouette is unremarkable. There are no pleural effusions.', 'impressions': 'Likely subpleural thickening right mid chest laterally. Focal reticular opacity left lung apex. Recommend CT for further evaluation.'}","Fibrosis, Interstitial Markings",""
"Fibrosis","0.95","{'findings': '2 views of the chest obtained. Bibasilar atelectasis and scarring with asymmetric elevation left hemidiaphragm. There is a loop recorder device and apparent cardiac closure device seen. There is no consolidation. There is no pleural effusion. There is no pneumothorax. The cardiomediastinal silhouette is normal. There is no abnormality of the pulmonary vessels. There is no focal lung parenchymal nodule. There is no bone lesion.', 'impressions': 'No acute cardiopulmonary findings.'}","Normal",""
"Fibrosis","0.85","{'findings': 'PA and lateral radiographs of the chest demonstrate: Unchanged cardiomediastinal contours. Left-sided cardiac connection device remains. Mild aortic ectasia. The lungs are minimally hyperinflated and demonstrate stable minimal linear opacity within the right upper lobe. Stable biapical pleural scar tissue, thickening. Lungs are otherwise clear. Surrounding osseous and soft tissue structures are unremarkable.', 'impressions': '1. Stable examination. Mild hyperinflation with linear right upper lobe opacity, possibly reflecting scar tissue. Correlation with distant older studies recommended if available.'}","Pleural Adhesion, Pleural Thickening",""
"Fibrosis","0.85","{'findings': '/impression: Hilar lymphadenopathy and bilateral scarring appears fairly similar allowing for differences in modality. For comparison of the previously described pulmonary nodules a chest CT should be considered because chest radiograph is not adequately sensitive for detailed comparison. No pleural effusion or pneumothorax. Heart is not enlarged. Mild degenerative changes in the spine.', 'impressions': ''}","Lymphadenopathy",""
"Fibrosis","0.7","{'findings': 'The chest radiograph is stable. There is still, mild blunting of the costophrenic angles but the appearance is improved compared to DATE. There is slight nodular interstitial disease with flattening of the hemidiaphragms. No suggestion of acute focal infiltrate. The heart size is within normal limits with coronary artery calcification.', 'impressions': 'There is still mild blunting of the costophrenic angles but the appearance is improved compared to the DATE study. The blunting may be due to small pleural effusions, but blunting secondary to hyper expansion is also in the differential.'}","Pleural Effusion",""
"Fibrosis","0.95","{'findings': '', 'impressions': 'BILATERAL RETICULONODULAR INFILTRATES IDENTIFIED THROUGHOUT BOTH LUNG FIELDS CONSISTENT WITH CLINICAL DIAGNOSIS OF SARCOIDOSIS'}","Sarcoidosis",""
"Fibrosis","0.85","{'findings': 'Cardiac silhouette is normal in size. Pulmonary vasculature is within normal limits. Mild blunting of the right costophrenic angle and right basilar strandy opacities. Lungs and pleural spaces are otherwise clear.', 'impressions': '1. Persistent trace right pleural effusion with adjacent atelectasis or scarring. 2. Otherwise clear lungs.'}","Pleural Effusion",""
"Fibrosis","0.9","{'findings': 'Peripheral predominant interstitial lung disease, unchanged. No pleural effusion or pneumothorax. Heart is not enlarged.', 'impressions': 'Interstitial lung disease appears unchanged.'}","Fibrosis, Interstitial Markings",""
"Fibrosis","0.85","{'findings': '/IMPRESSION: Cardiac silhouette and mediastinal contours are normal. No dense focal consolidation. Subtle cluster of small nodular in the left upper lung, possibly infectious or inflammatory. Suspect 6 mm right upper lung nodule. Trace left apical scarring. No pleural effusion. No pneumothorax. Recommend chest CT without contrast in 4 to 6 weeks for follow-up to ensure resolution and to rule out suspicious nodule/s. Chronic cough, upper chest pressure', 'impressions': ''}","Nodule",""
"Fibrosis","0.95","{'findings': 'Prior median sternotomy. Cardiac silhouette is normal in size. Pulmonary vasculature is within normal limits. Flattening of both hemidiaphragms, unchanged. Strandy bibasilar opacities, unchanged. Lungs and pleural spaces are otherwise clear. Mild degenerative endplate changes throughout the thoracic spine.', 'impressions': '1. No acute airspace disease. 2. Unchanged bibasilar scarring.'}","Normal",""
"Fibrosis","0.85","{'findings': 'PA and lateral chest radiograph shows normal heart size and pulmonary vasculature. Mild hyperinflation lungs and mild chronic interstitial changes. No active infiltrate, effusion or pneumothorax. No acute osseous abnormality seen.', 'impressions': '1. Hyperinflation lungs and mild chronic changes. 2. No acute infiltrate or effusion. Patient complains of shortness of breath and persistent cough. Patient reports chest pain whenever she coughs'}","Fibrosis, Interstitial Markings",""
"Fibrosis","0.95","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study is compared to a previous study dated DATE_TIME. The heart is upper limits of normal in size. The thoracic aorta is elongated and arteriosclerotic. There is an overaerated appearance to both lung fields with adhesive changes involving both lung bases. Bilateral gynecomastia is noted. The osseous architecture demonstrates generalized osteopenia and hypertrophic degenerative change.', 'impressions': 'No acute pneumonic infiltrate or consolidative process. Underlying COPD with chronic parenchymal and pleural scarring both lung bases. Thoracic aorta is elongated and arteriosclerotic. No significant interval change when compared to the previous study dated DATE_TIME.'}","Enlarged Aorta",""
"Fibrosis","0.85","{'findings': '', 'impressions': 'SCARRING RIGHT UPPER LOBE'}","Fibrosis, Interstitial Markings",""
"Fissural Thickening","0.9","{'findings': 'Heart is mildly enlarged. Vascularity mildly engorged bilaterally. No pleural effusion or pneumothorax. Prominence to the interstitium diffusely. Slight thickening of the fissures. No pleural effusion or pneumothorax. Increased markings throughout the lungs. A few stranding densities of probable atelectasis at the left base. No dense airspace consolidation. Degenerative changes of spine and shoulders.', 'impressions': 'Mild cardiomegaly, increased vascularity, and diffuse increased markings with prominence to the interstitium. The possibility of congestive failure or fluid overload is raised. Correlate clinically.'}","Enlarged Heart",""
"Fissural Thickening","0.7","{'findings': '', 'impressions': 'Poor inspiratory effort. Possible interstitial infiltrate, right middle lobe of indeterminate age.. Underlying COPD. Bilateral chronic apical apical pleural thickening Elongation and arteriosclerotic change, thoracic aorta.'}","Pleural Adhesion, Pleural Thickening",""
"Fissural Thickening","0.96","{'findings': 'Cardiac silhouette: The cardiac silhouette is not enlarged. Mediastinal contours: The mediastinal contours are unremarkable. Lung fields: The lungs are clear without masses, infiltrates or effusions. Minor fissure is slightly thickened. The trachea is midline. There is no hilar, mediastinal or axillary adenopathy. Visualized osseous structures: There is diffuse degenerative spondylosis deformans of the dorsal spine. Other: None.', 'impressions': 'No acute pathology with no significant change from the prior study. No evidence of granulomatous disease. Electronic access to images available to referring providers online.'}","Normal",""
"Fissural Thickening","0.95","{'findings': 'There is diffuse thickening of pulmonary interstitium. There is minimal thickening of right major fissure right mid hemithorax. There are bullous emphysematous changes left lung apex with cystic changes. The cardiomediastinal silhouette is unremarkable. There are no pleural effusions.', 'impressions': 'No evidence of active or old tuberculosis. Pulmonary emphysema. Chronic increased reticular lung markings most consistent interstitial thickening.'}","Bullous Emphysema, Pulmonary Emphysema",""
"Fissural Thickening","0.85","{'findings': '', 'impressions': 'Right perihilar infiltrate and/or atelectasis. Underlying COPD. Elongation and arteriosclerotic change, thoracic aorta.'}","Pleural Effusion",""
"Fissural Thickening","0.95","{'findings': 'Upright PA and lateral views demonstrate moderate cardiomegaly. A right diaphragmatic eventration is present and the minor fissure is slightly thickened. The hilar areas have a normal appearance. Bridging osteophytes are seen in the spine.', 'impressions': 'Moderate cardiomegaly. No cardiac decompensation or active pulmonary disease and no significant change compared to DATE. INDICATIONS: ""crackles"". COMPARISON: DATE.'}","Enlarged Heart",""
"Fissural Thickening","0.85","{'findings': '', 'impressions': 'No acute pneumonic infiltrates or consolidative process. Underlying COPD with parenchymal and pleural scarring bilaterally. Cardiomegaly. Elongation and arteriosclerotic change, thoracic aorta. Left axillary vascular stents.'}","Enlarged Heart",""
"Fissural Thickening","0.85","{'findings': 'Status post sternotomy and coronary artery bypass. Stable cardiomediastinal contours. Pulmonary vasculature is normally distributed. Chronic interstitial opacity in the bilateral lung bases, left greater than right. However, there is also new thickening of the right minor fissure with questionably increased opacity at the right lung base. No significant pleural effusion. No pneumothorax. Mild degenerative changes in the thoracic spine.', 'impressions': 'Question a mild infiltrate in the right lung base superimposed on top of bibasilar fibrotic change. Dry cough x 1 week with sternal chest pain, The patient has a history of CABG x 5 and hypertension. MCO X-ray ID.'}","Fibrosis, Interstitial Markings",""
"Fissural Thickening","1","{'findings': '', 'impressions': 'No significant abnormality.'}","Normal",""
"Fissural Thickening","0.9","{'findings': 'suspicious for partial collapse and atelectasis medial aspect of the right lower lobe and right lower lobe. Right pleural effusion. Thickening involving the right horizontal fissure which may represent loculated pleural fluid. Bibasilar atelectasis. Underlying COPD. Cardiomegaly. The thoracic aorta is elongated and arteriosclerotic.', 'impressions': ''}","Linear Atelectasis, Lobar Collapse",""
